word,sentence,e_m,p_m,a_m,e_f,p_f,a_f,e_m_std,p_m_std,a_m_std,e_f_std,p_f_std,a_f_std
psychiatrist,peeping_tom amuse psychiatrist,0.27,0.55,0.32,0.98,0.98,-0.54,0.85,0.99,1.32,1.14,1.02,1.18
gangster,gangster neglect lover,-1.20,1.13,1.21,-1.52,1.52,0.86,1.53,1.64,1.66,1.17,1.28,1.49
neglect,gangster neglect lover,-1.37,0.10,0.69,-1.30,1.10,0.81,0.64,1.27,1.46,1.13,1.54,1.58
lover,gangster neglect lover,0.30,-0.72,0.67,0.79,-0.78,1.47,1.24,1.17,1.42,1.44,1.57,1.44
grandparent,grandparent attack boy_friend,-1.34,-0.07,-0.20,-1.19,0.48,-0.59,1.13,1.79,1.83,1.46,1.17,1.65
attack,grandparent attack boy_friend,-1.35,0.92,0.18,-1.57,0.41,0.82,1.25,1.33,1.81,0.99,1.35,1.82
boy_friend,grandparent attack boy_friend,-0.16,-0.08,1.48,0.10,-0.37,1.62,1.41,1.47,1.18,1.22,1.38,1.67
auntie,auntie calm uncle,1.45,0.44,-1.01,1.83,0.82,-0.94,0.98,1.37,1.18,1.07,1.10,1.45
calm,auntie calm uncle,1.13,0.94,-0.93,1.36,0.49,-1.14,0.76,0.92,1.05,0.94,1.06,1.43
uncle,auntie calm uncle,0.92,0.14,-0.65,1.23,-0.10,-1.06,0.92,1.13,1.39,0.77,0.95,1.23
gangster,gangster bully grandparent,-2.49,0.79,1.64,-2.30,1.89,1.56,0.73,1.78,1.19,1.21,1.91,1.75
bully,gangster bully grandparent,-2.45,0.72,1.77,-2.38,0.68,1.43,0.92,1.86,1.46,1.29,1.69,1.43
grandparent,gangster bully grandparent,0.83,-1.75,-1.91,1.69,-1.17,-2.06,1.76,1.15,1.14,1.38,1.24,0.74
peeping_tom,peeping_tom serve adulteress,-1.19,-1.06,0.42,-0.84,-0.76,0.40,1.20,1.11,1.46,1.33,1.39,1.49
serve,peeping_tom serve adulteress,-0.46,-0.63,-0.24,-0.72,-0.36,0.51,1.14,0.76,1.36,1.05,0.89,1.45
adulteress,peeping_tom serve adulteress,-1.18,0.49,1.29,-1.04,0.06,1.18,1.08,1.23,1.28,1.26,1.24,1.33
psychiatrist,psychiatrist rescue scholar,1.53,1.57,0.33,1.83,1.68,0.05,0.71,0.70,1.28,0.98,1.04,1.52
rescue,psychiatrist rescue scholar,1.58,1.60,0.79,1.64,1.68,1.18,0.79,0.96,1.66,1.03,1.22,1.53
scholar,psychiatrist rescue scholar,0.99,-0.41,-0.65,1.04,-0.56,-0.31,0.75,1.19,1.15,0.82,1.33,1.55
cripple,cripple grieve_for outlaw,0.66,-0.99,-0.93,1.45,-1.42,-1.77,1.23,1.48,0.91,1.15,1.57,0.74
grieve_for,cripple grieve_for outlaw,0.25,-0.11,-1.01,0.76,-0.84,-0.88,1.32,1.53,1.24,0.97,0.91,1.11
outlaw,cripple grieve_for outlaw,-0.35,0.70,0.63,-0.50,0.36,0.65,1.58,1.43,1.59,1.50,1.93,1.83
brute,brute amuse adulteress,-0.78,1.21,1.17,-1.15,1.38,1.89,1.56,1.20,1.37,1.36,1.57,1.18
amuse,brute amuse adulteress,0.05,0.71,1.04,0.24,0.06,0.88,0.90,1.21,1.43,1.19,0.92,1.25
adulteress,brute amuse adulteress,-1.06,-0.20,1.40,-0.74,-0.07,1.31,1.30,1.36,1.27,1.01,0.86,1.21
lass,lass abandon killjoy,-0.19,0.14,1.49,0.48,0.38,2.00,1.43,1.30,1.18,1.36,0.91,1.16
abandon,lass abandon killjoy,-0.96,0.30,1.02,-0.61,0.95,0.93,1.38,1.13,1.38,1.84,1.50,1.10
killjoy,lass abandon killjoy,-0.79,-0.80,-0.13,-0.67,-0.63,0.02,1.05,1.06,1.52,0.92,0.89,1.76
witness,witness club villain,-0.14,1.02,1.32,0.02,1.41,1.45,1.68,1.39,0.97,1.49,1.03,1.19
club,witness club villain,-0.99,1.41,1.77,-1.05,1.57,1.83,1.26,1.69,1.33,1.85,1.63,1.19
villain,witness club villain,-1.89,0.44,1.01,-1.86,0.37,1.68,0.70,1.65,1.50,1.27,1.87,1.39
judge,judge contemplate gambler,0.74,1.60,-1.01,1.07,1.38,-1.58,1.05,1.03,1.07,0.89,1.03,0.62
contemplate,judge contemplate gambler,0.42,1.29,-1.13,0.51,1.10,-0.69,0.65,0.68,0.95,0.68,0.89,1.17
gambler,judge contemplate gambler,-0.49,0.03,0.82,-0.14,-0.18,1.26,1.06,1.23,1.60,0.95,1.09,1.41
drunkard,drunkard annihilate killjoy,-1.96,0.26,0.75,-1.50,-0.05,0.23,1.24,1.68,1.79,1.51,1.96,1.80
annihilate,drunkard annihilate killjoy,-2.65,1.56,2.12,-1.11,1.81,0.98,0.84,2.02,1.61,2.26,2.02,1.80
killjoy,drunkard annihilate killjoy,-0.68,-1.23,0.13,-1.14,-0.72,0.15,1.43,1.70,1.55,1.59,1.15,1.91
gambler,gambler indulge judge,-0.87,0.78,0.80,-0.69,1.45,1.09,0.93,1.10,1.27,1.29,1.20,1.64
indulge,gambler indulge judge,-0.77,0.92,0.29,-0.63,1.08,0.89,1.15,1.52,1.69,1.01,1.19,1.56
judge,gambler indulge judge,-0.05,1.21,-0.76,0.38,0.79,-0.80,1.36,1.27,1.57,1.07,1.72,1.04
gangster,gangster rescue athlete,0.59,1.52,1.20,0.55,1.63,0.77,1.23,1.10,1.26,1.60,1.31,1.64
rescue,gangster rescue athlete,1.04,1.65,1.59,1.48,1.96,1.72,1.12,0.90,1.17,0.95,1.16,1.28
athlete,gangster rescue athlete,0.95,0.61,1.56,0.92,0.39,2.24,1.10,1.47,1.10,1.23,1.92,1.23
grandparent,grandparent oppress boy_friend,-0.92,1.56,-0.75,-0.47,0.75,-1.44,1.46,1.19,1.54,1.36,1.22,1.34
oppress,grandparent oppress boy_friend,-1.65,1.49,-0.00,-1.67,1.46,-0.36,0.70,1.35,1.68,1.04,1.27,1.63
boy_friend,grandparent oppress boy_friend,0.35,-1.00,1.24,-0.11,-0.46,0.96,1.40,1.14,1.36,1.69,1.81,1.72
auntie,auntie amuse uncle,1.17,0.35,0.11,1.93,-0.16,0.23,0.88,1.23,1.49,0.99,1.31,1.78
amuse,auntie amuse uncle,0.95,0.82,0.53,1.27,0.10,0.43,0.58,0.76,1.42,0.90,1.20,1.82
uncle,auntie amuse uncle,1.29,0.65,-0.22,1.11,-0.17,-0.95,0.67,0.98,1.42,0.78,0.79,1.14
outlaw,outlaw ignore invalid,-1.74,1.01,1.21,-1.86,1.00,1.15,1.26,1.49,1.50,1.03,1.72,1.37
ignore,outlaw ignore invalid,-1.52,0.29,0.57,-1.07,0.79,0.00,0.94,1.61,1.60,0.95,1.26,1.06
invalid,outlaw ignore invalid,-0.06,-2.07,-1.22,0.49,-1.92,-1.80,1.50,1.17,1.48,1.72,0.90,1.04
peeping_tom,peeping_tom attack adulteress,-2.02,0.30,1.74,-2.18,0.75,1.17,0.90,1.91,1.03,1.04,1.78,1.68
attack,peeping_tom attack adulteress,-1.74,1.18,1.97,-2.24,0.97,1.29,1.11,1.47,1.42,1.17,1.82,1.61
adulteress,peeping_tom attack adulteress,-1.28,-0.63,1.25,-0.71,-0.81,1.51,1.14,1.07,1.36,1.38,1.12,1.21
counselor,counselor calm uncle,1.49,1.02,-0.72,1.33,1.22,-0.41,0.64,0.83,0.88,1.31,0.94,1.44
calm,counselor calm uncle,1.21,1.25,-0.90,1.33,1.15,-0.67,0.78,0.96,1.05,0.88,1.16,1.24
uncle,counselor calm uncle,0.64,0.10,0.02,0.95,-0.38,-0.29,0.63,1.01,1.61,1.08,1.37,1.78
chambermaid,chambermaid pester mobster,-0.05,-0.43,1.17,-0.17,0.14,1.79,1.23,1.04,1.53,1.04,1.15,0.82
pester,chambermaid pester mobster,-0.46,-0.07,1.61,-0.23,-0.10,1.92,1.12,1.24,1.32,0.92,1.14,1.20
mobster,chambermaid pester mobster,-1.64,1.12,0.26,-0.95,0.80,1.01,1.31,1.72,1.59,1.51,1.56,1.55
brute,brute admire peeping_tom,-1.37,1.33,0.84,-1.48,1.00,1.11,1.45,1.20,1.10,1.20,1.68,1.51
admire,brute admire peeping_tom,-0.63,-0.32,0.55,-0.74,-0.18,0.92,1.08,0.98,1.24,1.41,1.21,1.49
peeping_tom,brute admire peeping_tom,-1.75,-0.99,0.61,-1.91,-0.06,1.28,1.12,1.42,1.63,1.05,1.52,2.01
child,child thrill vampire,0.65,-0.96,1.88,0.84,-1.22,2.56,0.97,1.45,0.73,1.80,1.41,1.06
thrill,child thrill vampire,-0.31,0.31,1.50,0.42,0.12,1.49,1.52,1.06,1.32,0.84,0.74,1.33
vampire,child thrill vampire,-1.68,1.07,0.07,-0.47,0.49,-0.22,1.56,1.53,1.63,1.44,1.56,1.48
witness,witness strangle gangster,-0.79,1.18,0.99,-0.78,1.32,1.20,1.23,0.97,0.99,1.15,1.11,1.17
strangle,witness strangle gangster,-1.97,1.12,1.80,-1.55,1.39,1.11,1.03,1.70,1.39,1.55,1.38,1.53
gangster,witness strangle gangster,-1.32,0.02,0.62,-1.88,-0.14,0.66,1.07,1.76,1.57,0.56,1.73,1.69
son,son play_with child,1.39,0.64,1.61,1.78,0.79,2.08,0.82,1.06,1.12,1.46,1.18,0.83
play_with,son play_with child,1.60,0.90,1.85,1.77,0.44,2.00,0.86,1.01,1.24,1.25,1.14,1.43
child,son play_with child,1.19,-0.54,1.37,1.37,-0.86,2.29,1.23,1.29,1.52,1.33,1.39,0.73
coward,coward soothe roughneck,-0.63,-0.83,-0.37,1.02,-0.72,-0.75,1.37,1.63,1.47,1.23,1.89,1.07
soothe,coward soothe roughneck,0.72,0.69,-0.83,0.99,0.68,-1.25,0.94,1.06,0.96,1.23,1.23,1.07
roughneck,coward soothe roughneck,-1.10,0.38,1.69,-0.97,0.55,2.20,1.14,1.60,1.31,1.51,1.72,1.44
beggar,beggar indulge child,-0.94,1.53,0.25,-0.76,1.89,0.62,1.89,1.00,1.70,1.39,1.19,1.47
indulge,beggar indulge child,-0.64,0.20,0.39,-0.05,0.71,0.27,1.24,1.11,1.52,1.48,1.07,1.43
child,beggar indulge child,0.85,-1.29,1.27,1.56,-1.29,1.89,1.24,1.09,1.20,1.57,1.42,1.20
vampire,vampire thrill scholar,-0.85,-1.15,-0.09,0.55,-0.01,-0.70,1.60,1.54,1.66,1.60,1.57,1.51
thrill,vampire thrill scholar,0.45,1.03,1.07,0.27,0.73,1.20,0.96,0.85,1.32,1.03,0.96,1.11
scholar,vampire thrill scholar,0.54,0.03,0.03,0.96,-0.18,0.19,0.94,1.12,1.20,1.02,1.25,1.61
gangster,gangster strangle witness,-3.01,1.86,1.50,-2.91,2.51,2.01,0.81,1.15,1.31,0.88,1.28,1.40
strangle,gangster strangle witness,-2.47,1.52,1.28,-2.70,2.28,1.03,0.91,1.66,1.27,1.05,1.24,1.58
witness,gangster strangle witness,-0.04,-0.54,0.18,0.18,-0.87,-0.36,2.07,2.04,1.78,2.19,1.60,0.94
brute,brute play_with child,-0.60,1.94,1.32,0.06,1.16,1.09,1.68,0.79,1.36,1.72,1.40,1.43
play_with,brute play_with child,0.41,1.14,1.61,0.72,0.33,1.56,1.43,1.48,1.22,1.32,1.26,1.09
child,brute play_with child,1.58,-1.12,1.35,1.61,-1.12,1.56,0.76,1.69,1.18,1.10,1.59,1.31
warden,warden betray outlaw,-0.52,1.32,0.17,-0.81,1.79,-0.13,1.34,1.36,1.26,1.51,1.20,1.62
betray,warden betray outlaw,-1.34,0.47,0.04,-1.24,1.05,-0.10,1.22,1.60,1.29,1.55,1.18,0.86
outlaw,warden betray outlaw,-0.57,-0.40,0.64,-0.46,0.15,0.32,1.29,1.64,1.41,1.57,1.76,1.61
alcoholic,alcoholic attack hag,-2.19,-0.22,0.35,-1.97,1.00,0.65,0.97,1.61,1.55,1.02,1.38,1.47
attack,alcoholic attack hag,-1.66,1.11,1.35,-2.42,1.92,1.35,1.13,1.85,1.54,0.85,1.23,1.64
hag,alcoholic attack hag,-1.00,-0.86,-0.75,-0.66,-1.17,-1.57,1.50,1.42,1.69,1.50,1.11,1.05
niece,niece soothe baby,1.54,0.77,0.56,2.32,0.73,0.66,0.63,1.09,1.21,0.98,1.23,1.31
soothe,niece soothe baby,1.66,0.97,-0.58,2.26,0.82,0.10,0.71,0.97,1.26,1.05,1.33,1.57
baby,niece soothe baby,1.81,-1.76,1.54,2.32,-1.32,1.74,0.91,1.63,1.27,0.86,1.72,1.48
brute,brute laugh_at ghoul,-1.11,0.92,1.33,-0.90,1.00,0.95,1.31,1.37,1.06,1.18,1.47,1.21
laugh_at,brute laugh_at ghoul,-0.70,0.49,1.28,-0.73,0.83,1.11,1.07,1.43,1.32,1.17,1.47,1.45
ghoul,brute laugh_at ghoul,-1.10,-0.01,-0.03,-0.29,-0.50,0.41,1.32,1.76,1.65,1.63,1.43,1.76
ghoul,ghoul admire scrooge,-1.66,0.22,0.02,-0.23,-0.54,-0.30,1.37,1.32,1.62,1.02,0.99,1.02
admire,ghoul admire scrooge,-0.38,0.28,-0.15,0.50,0.37,0.38,1.22,1.08,1.33,1.51,1.08,1.42
scrooge,ghoul admire scrooge,-1.59,0.33,-0.98,-1.21,-0.37,-1.37,1.36,1.46,1.51,1.19,1.39,1.25
auntie,auntie love peeping_tom,-0.67,-0.79,-0.56,0.08,-0.31,-0.58,1.22,1.11,1.19,1.67,1.05,1.52
love,auntie love peeping_tom,0.62,0.40,0.35,0.38,0.25,0.33,1.39,1.27,1.48,1.39,1.52,1.59
peeping_tom,auntie love peeping_tom,-0.91,-1.10,0.55,-1.49,-0.65,0.26,1.22,1.14,1.12,1.44,1.28,1.65
daughter,daughter strangle peeping_tom,-0.97,0.93,1.44,-0.69,1.06,1.39,1.52,1.50,1.33,1.58,1.47,1.11
strangle,daughter strangle peeping_tom,-1.70,2.39,2.11,-1.50,1.50,1.32,0.77,1.35,0.84,1.38,1.38,1.54
peeping_tom,daughter strangle peeping_tom,-1.59,-1.86,0.44,-1.82,-0.23,0.69,1.22,1.30,1.45,1.18,2.07,1.84
athlete,athlete tickle roughneck,0.79,1.05,1.30,1.05,1.22,1.95,1.01,1.05,1.30,0.95,1.23,1.28
tickle,athlete tickle roughneck,-0.07,0.75,1.80,0.14,0.14,1.84,1.10,1.03,1.12,0.98,0.87,0.92
roughneck,athlete tickle roughneck,-0.29,0.60,1.33,-0.69,0.68,1.78,1.54,1.34,1.08,1.26,1.57,1.33
hero,hero ignore coward,0.20,1.03,0.97,0.45,1.57,1.48,1.77,1.72,1.57,1.82,1.57,1.09
ignore,hero ignore coward,-0.62,-0.17,0.40,-0.77,0.94,0.74,1.19,1.04,1.42,1.19,1.88,1.39
coward,hero ignore coward,-1.74,-2.07,-0.75,-0.70,-1.81,-0.06,1.00,1.10,1.56,1.02,0.98,0.97
blabbermouth,blabbermouth oppress scholar,-1.73,-0.25,1.84,-1.17,0.58,1.55,1.26,1.65,1.11,0.71,1.51,1.43
oppress,blabbermouth oppress scholar,-1.82,0.96,1.91,-1.34,0.75,0.79,1.37,1.48,1.43,1.05,1.24,1.32
scholar,blabbermouth oppress scholar,0.72,-0.96,-0.70,0.96,-0.86,-0.58,1.22,1.25,1.20,1.52,1.08,1.46
outlaw,outlaw amuse champion,-0.65,0.68,1.28,-0.96,0.94,1.38,1.32,1.06,0.92,1.38,1.48,1.52
amuse,outlaw amuse champion,0.28,0.79,1.51,0.48,0.34,1.77,1.20,1.03,1.10,1.15,0.96,1.01
champion,outlaw amuse champion,0.90,1.54,1.37,0.89,0.81,1.33,1.12,1.12,1.04,0.92,1.70,1.22
peeping_tom,peeping_tom admire heroine,-1.16,-1.40,0.58,-1.28,-0.76,0.70,1.45,1.14,1.09,1.51,1.41,1.59
admire,peeping_tom admire heroine,0.69,-0.36,0.22,0.43,-0.28,0.66,0.79,0.70,1.29,1.15,0.65,1.12
heroine,peeping_tom admire heroine,1.58,0.73,1.25,2.07,0.78,1.29,0.81,1.43,1.29,1.08,1.39,1.21
auntie,auntie attack uncle,-1.66,1.14,0.69,-1.55,1.13,1.22,1.19,1.11,1.55,0.79,1.14,1.22
attack,auntie attack uncle,-1.86,1.18,1.53,-1.74,1.45,0.84,0.81,1.85,1.69,1.00,1.22,1.61
uncle,auntie attack uncle,0.29,-0.97,-0.80,0.48,-0.25,-0.94,1.45,1.54,1.41,1.31,1.28,1.04
gangster,gangster calm chambermaid,-0.51,1.40,0.48,0.11,1.45,0.85,1.53,0.98,1.23,1.64,1.03,1.59
calm,gangster calm chambermaid,0.80,1.31,-0.66,0.64,1.18,0.61,0.88,0.88,1.18,1.25,1.41,1.70
chambermaid,gangster calm chambermaid,0.60,-1.04,0.30,1.05,-0.91,0.67,1.42,1.21,1.49,1.11,1.13,1.56
blabbermouth,blabbermouth pester gambler,-1.45,-0.85,1.43,-1.09,-0.10,1.49,0.88,1.30,1.03,0.65,1.24,1.41
pester,blabbermouth pester gambler,-1.33,-0.27,1.87,-1.21,-0.41,1.50,1.03,1.27,1.06,0.81,0.99,1.59
gambler,blabbermouth pester gambler,-0.89,-0.03,1.10,-0.55,0.49,1.02,1.03,1.37,1.42,1.12,0.97,1.58
counselor,counselor admire scholar,1.16,0.67,-0.12,1.46,0.91,0.50,0.65,0.94,0.93,1.34,1.32,1.53
admire,counselor admire scholar,1.52,0.82,-0.20,1.41,0.50,0.44,0.72,1.12,1.63,0.92,1.31,1.31
scholar,counselor admire scholar,1.20,0.91,-0.16,1.96,0.96,-0.11,0.82,0.99,1.25,0.88,1.47,1.68
auntie,auntie thrill villain,0.10,-0.15,0.02,0.06,-0.23,-0.28,1.44,1.14,1.61,1.45,1.42,1.87
thrill,auntie thrill villain,0.30,0.74,1.07,0.49,0.59,1.16,1.53,1.42,1.60,1.04,0.96,1.55
villain,auntie thrill villain,-1.51,0.73,0.83,-1.44,0.77,0.78,0.90,0.84,1.23,1.18,1.56,1.46
mobster,mobster oppress smart_aleck,-1.63,1.48,1.00,-1.56,1.66,0.80,1.14,1.20,1.21,1.06,1.11,1.20
oppress,mobster oppress smart_aleck,-1.89,1.86,1.09,-1.14,1.69,0.66,0.94,1.44,1.64,1.32,1.33,1.62
smart_aleck,mobster oppress smart_aleck,-1.13,-1.32,1.54,-0.67,-0.70,1.44,1.11,1.42,1.26,1.23,1.34,1.18
baby,baby play_with vampire,0.78,-2.39,1.98,1.31,-1.81,1.80,1.60,1.09,1.16,1.82,1.34,1.13
play_with,baby play_with vampire,-0.78,-0.34,1.24,-0.05,-0.21,1.40,1.32,1.12,1.15,1.52,1.06,1.57
vampire,baby play_with vampire,-1.67,1.01,0.35,-0.54,0.61,-0.15,1.20,1.43,1.51,1.66,1.72,1.44
psychiatrist,psychiatrist abandon brute,-0.93,0.30,-0.26,-0.35,0.66,-0.26,1.06,1.53,1.36,1.41,1.61,0.82
abandon,psychiatrist abandon brute,-0.96,-0.17,0.37,-1.26,0.75,0.49,0.88,1.15,1.59,1.05,1.73,1.63
brute,psychiatrist abandon brute,-0.93,0.67,0.94,-1.24,1.27,0.92,1.57,1.88,1.17,1.29,1.61,1.42
counselor,counselor sock adulteress,-1.23,0.68,1.05,-0.95,1.40,0.51,1.56,1.58,1.18,1.46,1.21,1.33
sock,counselor sock adulteress,-1.21,0.86,1.60,-1.76,1.74,1.37,1.18,1.67,1.41,1.37,1.52,1.55
adulteress,counselor sock adulteress,-0.96,-1.05,0.88,-0.63,-0.67,1.04,1.27,1.08,1.13,1.67,1.66,1.25
do-nothing,do-nothing play_with son,-0.52,-0.93,0.65,-0.41,-1.08,-0.32,1.40,1.68,1.17,1.34,1.02,1.57
play_with,do-nothing play_with son,0.70,0.41,1.46,1.24,-0.02,1.28,1.03,1.09,0.88,0.86,1.17,1.33
son,do-nothing play_with son,0.89,-0.79,0.77,1.32,-0.77,1.41,1.28,1.09,1.40,1.26,1.08,1.38
vampire,vampire forget hero,-1.70,0.76,-0.19,-1.02,1.11,0.43,0.90,1.56,1.46,0.93,0.85,0.98
forget,vampire forget hero,-0.41,-0.35,-0.58,0.10,-0.25,-0.39,1.00,1.17,0.98,1.11,0.95,1.42
hero,vampire forget hero,1.27,0.55,0.46,1.18,1.24,1.35,0.95,1.48,1.50,1.71,1.68,1.56
tramp,tramp attack villain,-0.72,0.75,0.90,-0.95,0.29,0.08,1.62,1.44,1.29,1.43,1.65,1.70
attack,tramp attack villain,-0.35,1.02,1.29,-1.11,0.65,0.75,1.45,1.27,0.97,1.63,1.38,1.43
villain,tramp attack villain,-1.49,0.56,0.32,-0.88,0.45,0.42,1.69,1.76,1.97,1.71,1.74,1.67
tramp,tramp calm vampire,-0.15,0.28,-0.65,0.38,0.15,-0.81,1.48,1.63,1.19,1.26,1.30,1.30
calm,tramp calm vampire,0.72,0.94,-0.58,1.36,1.07,-0.69,0.67,1.23,1.18,0.89,1.22,1.11
vampire,tramp calm vampire,-1.43,0.95,0.08,-0.84,0.38,-0.01,1.62,1.57,1.79,1.19,1.92,1.55
child,child pester athlete,-0.05,-1.16,1.99,-0.11,-1.01,2.50,1.28,1.51,0.94,1.53,1.02,0.82
pester,child pester athlete,-1.20,-0.46,2.05,-0.77,-0.26,2.20,0.93,0.99,1.07,0.66,1.03,1.25
athlete,child pester athlete,0.82,1.23,1.74,0.89,1.50,1.95,0.86,1.37,1.15,1.52,1.72,1.12
outlaw,outlaw observe coward,-1.07,1.29,0.81,-1.37,1.32,1.26,1.00,0.78,1.24,0.92,1.26,0.82
observe,outlaw observe coward,-0.31,0.24,-0.04,-0.29,0.85,0.31,0.79,0.73,1.36,0.97,1.07,1.40
coward,outlaw observe coward,-1.29,-1.81,-0.59,-0.35,-1.27,0.12,1.05,1.18,1.13,1.26,1.21,1.45
killjoy,killjoy rescue ghoul,0.09,0.75,0.99,0.56,0.40,0.61,1.03,0.83,1.10,1.15,0.82,1.11
rescue,killjoy rescue ghoul,0.72,1.43,1.62,1.63,1.29,1.07,1.17,1.15,1.05,1.21,1.78,1.57
ghoul,killjoy rescue ghoul,-1.06,0.23,-0.28,0.17,-0.38,0.23,1.26,1.48,1.03,1.72,1.47,1.61
lover,lover enslave boy_friend,-0.69,1.50,1.94,-0.78,1.03,1.78,1.87,1.16,1.24,1.15,1.64,0.92
enslave,lover enslave boy_friend,-1.35,1.51,1.66,-1.43,1.27,1.50,1.02,1.51,1.15,1.23,1.43,1.38
boy_friend,lover enslave boy_friend,0.25,-0.67,0.48,0.07,-0.46,0.49,1.01,1.74,1.23,1.47,1.54,1.04
mobster,mobster ignore witness,-1.87,1.53,0.52,-2.10,1.73,0.34,1.42,1.37,1.44,0.88,1.20,1.57
ignore,mobster ignore witness,-0.86,0.52,-0.08,-0.58,0.80,-0.06,0.87,1.50,1.41,0.82,1.40,1.07
witness,mobster ignore witness,1.05,-0.54,-0.04,0.86,-0.63,-0.04,0.80,1.09,0.83,1.25,1.41,1.13
grandparent,grandparent forget vampire,0.66,-0.56,-1.21,1.57,-0.40,-1.93,1.41,1.36,1.16,1.25,1.23,0.74
forget,grandparent forget vampire,-0.10,0.07,-0.67,-0.27,-0.24,-0.74,1.22,1.16,1.29,0.99,0.79,1.55
vampire,grandparent forget vampire,-1.63,0.75,-0.53,-0.74,0.29,-0.38,1.37,1.88,1.83,1.04,1.31,1.21
sheriff,sheriff attack cripple,-2.47,0.29,1.94,-1.89,0.85,0.52,1.44,2.32,1.13,1.30,1.75,1.62
attack,sheriff attack cripple,-2.75,0.59,1.89,-3.09,1.14,0.70,0.89,2.05,1.39,1.19,2.15,1.67
cripple,sheriff attack cripple,-0.03,-2.25,-0.89,0.27,-1.58,-0.68,1.85,1.15,1.51,1.79,1.65,1.57
son,son calm grandparent,1.63,1.18,1.08,1.60,0.96,1.05,0.82,1.10,0.83,1.68,1.27,1.51
calm,son calm grandparent,1.75,1.26,-0.12,1.88,1.37,-0.55,0.97,1.01,1.48,1.11,1.15,1.61
grandparent,son calm grandparent,1.46,0.12,-0.98,1.94,-0.58,-1.53,0.77,1.42,1.57,1.12,1.46,1.41
heroine,heroine pester vampire,0.60,0.48,1.33,1.01,0.58,1.74,1.21,1.35,0.89,1.13,1.46,1.34
pester,heroine pester vampire,-0.16,0.47,1.41,-0.35,0.28,1.43,1.01,0.96,1.09,0.84,0.95,1.03
vampire,heroine pester vampire,-1.37,0.41,-0.33,-1.17,0.48,-0.13,1.33,1.48,1.53,1.38,1.32,0.79
beggar,beggar defy sheriff,-0.99,-0.43,-0.15,-0.86,-0.58,0.23,1.09,1.64,1.32,1.54,1.67,1.66
defy,beggar defy sheriff,-0.45,0.90,1.08,-0.54,0.24,0.60,1.27,1.15,1.39,1.27,1.46,1.55
sheriff,beggar defy sheriff,0.44,1.05,0.02,0.62,0.73,0.16,1.17,1.15,0.84,1.50,1.76,1.48
alcoholic,alcoholic soothe auntie,-0.05,-0.01,-0.28,0.33,-0.46,-0.28,1.54,1.32,1.22,1.35,1.69,1.21
soothe,alcoholic soothe auntie,0.77,0.62,-0.41,1.49,0.74,-0.56,1.31,0.99,1.32,1.22,1.23,1.48
auntie,alcoholic soothe auntie,0.70,-0.56,-0.88,1.05,-1.00,-0.97,1.01,1.06,1.11,1.45,1.43,1.38
smart_aleck,smart_aleck pester chambermaid,-1.75,-0.34,1.87,-0.68,0.07,1.80,0.83,1.49,1.50,1.54,1.31,1.05
pester,smart_aleck pester chambermaid,-1.52,-0.26,1.73,-1.45,0.18,2.12,0.78,1.31,1.44,0.93,1.00,1.24
chambermaid,smart_aleck pester chambermaid,0.59,-1.11,0.56,0.70,-0.95,0.42,1.37,0.82,1.70,1.58,1.19,1.72
shoplifter,shoplifter serve gangster,-1.59,-1.16,0.43,-1.24,-0.02,0.63,0.92,1.16,1.09,1.12,1.23,0.97
serve,shoplifter serve gangster,-1.13,-0.65,-0.22,0.17,-0.13,-0.10,1.20,1.23,1.41,1.35,1.10,1.52
gangster,shoplifter serve gangster,-1.78,1.28,0.80,-1.40,1.37,-0.07,1.49,1.63,1.35,0.94,1.29,1.23
gangster,gangster rescue scholar,-0.14,1.21,1.04,-0.15,1.50,0.90,1.71,1.50,1.06,2.06,1.20,1.72
rescue,gangster rescue scholar,1.46,1.44,1.32,1.61,1.19,0.81,0.78,1.06,1.22,0.95,1.31,1.25
scholar,gangster rescue scholar,1.32,-0.23,-0.66,1.20,-0.47,-0.08,1.01,1.67,1.60,1.15,1.39,1.53
lass,lass strangle witness,-1.84,1.11,1.99,-2.07,1.27,1.75,1.63,1.43,0.90,1.07,1.24,1.09
strangle,lass strangle witness,-2.41,1.45,1.63,-1.93,1.22,1.38,0.93,1.55,1.30,1.17,1.20,1.32
witness,lass strangle witness,0.08,-0.98,-0.17,-0.19,-0.45,0.17,1.61,1.81,1.56,2.14,1.65,1.88
brute,brute amuse gangster,-0.71,1.61,0.72,-0.92,1.65,1.10,1.56,1.07,1.47,1.40,1.04,1.46
amuse,brute amuse gangster,0.18,0.44,1.45,0.12,0.05,0.92,1.02,0.79,0.87,0.74,1.08,1.22
gangster,brute amuse gangster,-0.91,1.29,0.88,-1.42,1.58,0.27,1.21,0.91,1.13,1.21,1.58,1.52
adulteress,adulteress forsake drunkard,-0.95,0.15,1.40,-1.43,0.19,1.16,1.51,0.94,1.14,1.29,1.40,1.23
forsake,adulteress forsake drunkard,-0.70,0.54,1.28,-0.80,0.67,1.31,1.11,1.15,1.26,0.61,0.77,1.26
drunkard,adulteress forsake drunkard,-1.17,-1.23,-0.91,-0.87,-1.24,-0.26,1.43,1.40,1.23,1.03,0.82,1.19
counselor,counselor attack lass,-1.87,0.50,1.29,-1.54,1.58,1.08,1.06,1.47,1.18,1.55,1.33,1.71
